ID,text,datetime,company
1267644," Die kommen von der S. 20 habe ich dir doch dazu geschrieben.  Und ja 45% LTV wäre o.k. wenn man eben die Bewertung aus der Nullzinszeit ""schluckt"". Im Verhältnis zu 3,165 MRD Miete ist es eben schon ein Multiplikator von 14,21.  Als man für 6 jähriges Geld nur 3,125  % bezahlen musste - siehe Analystenpräsentation GJ 2013 S.58  kann man der Seite 34 dann 728 Mio Miete entnehmen bei 10,3 MRD fair value - also ein Faktor von 14,14 (weniger als die aktuelle Verschuldung) Und die Börse ""schluckt"" eben die noch bilanzierten ""Nullzinspreise"" nicht mehr - sondern sieht jetzt einen Wert dazwischen. (schon klar bessere Aussichten auf Mietsteigerungen als damals - aber aktuell eben auch deutlich höhere Zinsen mit den 5,5%)",2023-04-23 13:32:36,Vonovia
976495," Wie erwartet sehr gute Zahlen... Glaubt ihr nach den letzten extrem erfolgreichen Jahren, dass die Anleger bei Nordex zu sehr verwöhnt sind? Was passiert, wenn das Wachstum deutlich geringer ausfällt?",2015-11-11 08:32:51,Nordex
219230,"    ich finde den andrasadam gut, bitte so weitermachen!!! auch wenn er oft daneben liegt.",2012-10-09 10:05:15,Commerzbank
324253," ""Aber das ist Börse - kaufen, wenn andere verkaufen und verkaufen, wenn andere kaufen."" So ein Schwachsinn wird immer wieder zitiert. Und ein Schaf bloekt es dam anderen nach. Also nochmal: Fuer jeden Kauf gibt es einen Verkaeufer an der Boerse und andersrum. Kapiert? ausiss",2007-09-24 22:06:48,Commerzbank
672919, ...aus diesem Blickwinkel auch nicht verwunderlich:,2014-06-16 11:56:00,HeidelbergCement
253888,"    Ein grossartiger Tag für nahezu alle denke ich. - Die Shorties hatten recht, dass die coba überproportional zum Dax fällt. - die longier lachen müde darüber angesichts der Kurssprünge in der letzten Zeit und der souverän gehaltenen 2€-Marke  - trader mit glücklichem Händchen  konnten heute fett absahnen - neueinsteiger haben direkt alles mitbekommen, was es hier so zu erleben gibt",2012-02-10 17:36:56,Commerzbank
322027,"    Gold und andere Edelmetall ausverkauft, Der Preist ist fast heute bei Gold um 100$ gestiegen, Wahnsinn. Panikkäufe, Angst vor Inflation greift um sich. Das hier wird ein Börsendisaster gleich 1927. Proaurum und Westgold nehmen keine Bestellung mehr an. sowas gabs noch nie. Hier passiert was ganz großes. ich bleibe weiterhin short, rechne mit einstelligen Kursen bei Coba im laufe der nächsten Woche!!!",2008-09-17 21:33:34,Commerzbank
824396," dafür muss ich dir nun auch ""Daumen hoch"" geben !!! Ich habe das eben mal durchgerechnet, wenn es in dieser Geschwindigkeit weiter geht und wir keine Rücksetzer mehr haben, brauchen wir nur noch 35 Jahre, bis wir das ATH wieder erreicht haben  Gruß, Gerda Giraffe Langhals&Partner Papst-Casting Mannheim",2013-02-13 12:39:01,Kloeckner
439233," Bei 55 € sehe ich eine verstärkte Rückfallsmöglichkeit in Richtung 50 € / 52 €, um diesen Unterstützungs-Bereich zu testen. Bis dahin haben wir jedoch noch Zeit!",2009-07-24 12:22:54,Deutsche_Bank
1237779, Machst Deinem Namen mal wieder aller Ehre.,2008-08-15 15:52:27,verbio_Vereinigte_BioEnergie
154471,"    ""Der Aktionär"" trommelt schon fleissig auf der long-Seite. Eingegraut steht, dass es man dort auch mit der Aktie Handel treibt bzw. investiert ist. Kann nicht beurteilen, wie seriös man die Zeitschrift einordnen soll. Hat jemand Erfahrungen ?",2021-04-20 13:01:16,Commerzbank
1264403," ... seit der Wende bis Ende 2021, also innerhalb von ca. 30 Jahren, kannten die Hypothekenzinsen quasi nur eine Richtung, abwärts ... das ist erstmal vorbei und dürfte Preissteigerungen entgegenwirken VG",2022-10-18 22:30:54,Vonovia
788144," Ich mache nicht immer Gewinne, hab ich nie behauptet, ich befolge alte Regeln, eine davon ist, \""Verluste begrenzen, Gewinne laufen lassen\"". Bei Infineon koennte sich wirklich ein Turnaround abspielen... Wieso hab ich von Fundamentals keine Ahnung?!?! Im Gegensatz zu dir weiss ich wo ueberall Infineon drin ist, obwohl nicht Infineon drauf steht...es geht ohne Infineon in Deutschland nicht...verstehst du das?!?! Vor ein paar Tagen kam mal ein Bericht, dass die grossen Autobauer eher Infineon uebernehmen wuerden, als sie vor die Hunde gehen zu lassen...im Gegensatz zu Hypo Real und IKB ist Infineon \""systemrelevant\""...das kapiert nur niemand...wird sich aber schon bald im Kurs bemerkbar machen...",2009-03-18 16:54:31,Infineon_Technologies
348707,"    Die für nächste Woche vermutete Berg- und Talfahrt kann losgehen. Obwohl ich kein Freund von Stopp Loss bin, habe ich meine wichtigen Aktien nun doch per SL gesichert. Daimler SL bei 77,4 Gleichzeitig habe ich ein Abstauberlimit bei 72,- gesetzt Nun schaun wir mal, wie's kommt.",2015-06-28 15:39:20,Daimler
315862,"    Commerzbank-Chef: Können uns Staatshilfen leisten Freitag, 16. Januar 2009, 07:15 Uhr  ",2009-01-16 08:30:26,Commerzbank
731614," Genau deshalb sind WIR ja auch bei IFX!  Keine Klitsche sondern Weltmarktführer in allen Kernsparten, hohe Margen (weiter wachsend) und wenn Wireless verkauft ist dann sind auch die bösen Zyklen mehr oder weniger Geschichte da die verbleibenden Sparten Konsumkonform laufen. Aber ich betrachte dein Posting ehedem als nett gemeinten Scherz zum ausklingenden Abend. Bist ja schon ein paar Jährchen dabei von daher würdest du so einen völlig sinnlosen Schwachsinn sicherlich nicht ernst meinen.   Lies dich im Zweifel nächstes mal einfach vorher in die Past-Present und Future von IFX ein und staune!!! ",2010-08-20 21:39:52,Infineon_Technologies
1143256,"First verliert mit Ami start 20€...die Könnens einfach....Solar ist zur Zeit Out....der Juli war ein Bomben Börsenmonat, nur für sma nicht.....bis zu den Zahlen wird es so schwach bleiben und man muss mit 4 roten und 1 grünen Börsentag pro Woche leben",2023-07-28 15:57:07,SMA_Solar_Technology
855906," Ruebe, wann haste Centrotec denn rausgeschmissen - etwa vorm Anstieg??? Falls ja.... dann isses wie beim Herrn Skipper - du/ihr bist/seid zu ungeduldig!  Du mußt erst noch mit Fleisch und Blut dem Klimawandel-Wahn verfallen so wie ich, dann behältst du auch solche Aktien wie Centrotec...  Klöckner behalten wir aber alle, ja?  Grüßle, Beo",2007-04-25 15:58:17,Kloeckner
1262276," o weil der derzeitige Börsenwert sehr stark unter den NAV gefallen ist o weil der durchschnittliche Wertansatz einer Wohnung keinesfalls überbewertet ist o weil die gesamten Mieteinnahmen über Mieterwechsel mit dann höheren Mieten kontinuierlich zulegen werden o weil  die Mieteinnahmen über die Umlage von Investitionen für energetische Modernisierungen kontinuierlich zulegen werden. Das ist weiter hochattraktiv o weil der Zustrom an Menschen in die Städte Deutschlands auch aufgrund der demographischen Entwicklung anhalten wird und somit bundesweit betrachtet die Leerstandsquote weiter sehr gering bleiben wird. o weil die Kreditvergabe an vermietete große Wohnimmobilieneigentümer mit die risikoloseste Kreditvergabe ist - verglichen z.B. mt produzierenden Unternehmen o weil der Zinsanstieg bisher nur eine relative Fiktion ist und er sich tatsächlich auch den Ankündigungen der EZB nach stark in Grenzen hält o weil der Kostenanstieg für eigene Dienstleistungen rund um die Immobilie über die Nebenkostenabrechnung weitergegeben werden kann o weil die Vonovia im Gegensatz zu anderen Unternehmen eine große bundesweite Einheit an eigenen Handwerkern hat und so Sanierungen selbst durchführen kann o weil die Vonovia weitere Skaleneffekt aus dem Zusammengehen mit der Deutschen Wohnen generieren kann o weil ... Nur weil die EZB die Zinswende einleitet, muss man keineswegs in Panik verfallen. Ich habe auch schon Zeiten mit 9 % Zinsen in Deutschland erlebt - und da wurden auch Wohnungen vermietet und die Vermieter haben gute Mieteinnahmen erzielt. Was erwartet man hier? Aber klar - heute abend ein weiterer Rutsch der Börsen in den USA. Vielleicht geht da der Kurs morgen unter 30 Euro. Und es geht immer so weiter und Ende des Jahres sind wir nahe null und 565.000 Vonovia-Mieter hausen unter Brücken, weil die Vonovia die Bankenzinsen und die Nebenkosten nicht mehr zahlen konnte und die Mieter vor lauter Wohnungselend lieber am abgekochten Flusswasser campieren.",2022-06-13 23:00:38,Vonovia
1034241," @ stocks2005 Ich meine es wirklich GUT mit dir. Denke mal ausführlich nach. Wie heißt es so schön: a)  Gier frißt Hirn und b)  die Letzten beißen die Hunde. Du, ich gehe lieber bei 26 nochmal rein. Wenn es sich um  eindeutige Nachrichtenlagen handelt und die nötige Ruhe um NDX eingekehrt ist.",2007-02-22 12:28:23,Nordex
436210,"    SEB AG stuft Deutsche Bank auf hold Frankfurt (aktiencheck.de AG) - Manfred Jakob, Analyst der SEB, bewertet die Aktie der Deutschen Bank (ISIN DE0005140008/ WKN 514000) mit ""hold"". Der Gewinn im 2. Quartal sei weitgehend wie erwartet und in Details gemischt gewesen: Die Erträge seien um 46% auf 7,9 Mrd. EUR gestiegen. Dabei habe Corporate and Investment Banking (CIB) ein Plus von 84% auf 5,3 Mrd. EUR erzielt. Beim Private Clients and Asset Management (PCAM) seien die Erträge um 17% auf 2,0 Mrd. EUR gesunken. Die Vorsorge für faule Kredite habe die Bilanz erheblich vermasselt, da mit 1 Mrd. EUR deutlich mehr zurückgelegt worden sei als erwartet. Während der Zins- und Provisionsüberschuss weitgehend in-line gewesen seien, habe der Handelsüberschuss mit 2,6 Mrd. EUR die Schätzungen markant übertroffen. Hier fahre die Deutsche Bank aber ein hohes Risiko. Das durchschnittliche VaR (Value at Risk = Verlustrisiko pro Tag: 145 Mio. EUR) sei im 12. Quartal in Folge gestiegen. Das Ergebnis vor Steuern habe sich im 2. Quartal auf 1,3 Mrd. EUR (642 Mio. EUR) und der Gewinn nach Steuern auf 1,1 Mrd. EUR (645 Mio. EUR) verbessert. Für das 3. Quartal würden die Analysten erwarten, dass die Deutsche Bank insgesamt ihre Chancen in den Märkten wieder genutzt haben dürfte. Nach wie vor seien zwar nicht alle Bereiche in guter Form, aber Fortschritte seien erkennbar. Während CIB erneut von den guten Bedingungen an den Märkten profitiert haben sollte, stehe der Ertrag bei PCAM eher noch unter Druck, dürfte aber gegenüber dem Vorquartal Verbesserungen zeigen. Das heiße, eine gewisse Kundenzurückhaltung bei PCAM sei möglicherweise weiterhin zu konstatieren. Die bekannte Langfriststrategie (Ausbau Retail, Konzentrierung bei CIB) sei intakt, benötige aber Zeit. Die Kapitalposition sei aktuell komfortabel (Tier-1 bei 11%). Risikoreiche Positionen seien wohl weiter abgebaut worden. Das setze auch Kapital frei. Ein unmittelbarer Kapitalbedarf sei erstmal nicht zu erwarten (Gerüchte würden bleiben). Gewisse Enttäuschungen bei PCAM seien nicht auszuschließen (Investorenaktivität wohl nicht hoch); spannend werde es um das Asset Wealth Management, da es im 2. Quartal einen Vorsteuerverlust gegeben habe. Die Risikovorsorge bleibe hoch und könnte den Peak erreicht haben. Die gesamten Zukäufe der letzten zwei Jahre (von Berliner Bank bis Sal. Oppenheim) müssten noch integriert werden. Hier fehle es bisweilen an einer klaren Struktur (z.B. wie viele Brands würden beibehalten, etc.). Es gebe weiter eine hohe Abhängigkeit von den Kapitalmärkten (Ergebnisdominanz bei CIB; hohes VaR). Der Erfolg im Anleihengeschäft (1. Halbjahr) sei kaum wiederholbar. Neue Risiken könnten eingegangen worden sein. Die Bank sei solide aufgestellt. Die Analysten der SEB votieren mit ""hold"" für die Deutsche Bank-Aktie. Das Kursziel werde von 51 EUR auf 57 EUR erhöht. (Analyse vom 09.10.2009) (09.10.2009/ac/a/d) Analyse-Datum: 09.10.2009",2009-10-12 10:04:37,Deutsche_Bank
1136459," ich denke nicht, daß dieses passieren wird. Dazu ist Sixt zu gut aufgestellt.  Ich glaube allerdings, daß bei Sixt derzeit die Phantasie fehlt. Ich sehe kaum Raum für steigende Gewinne in nächster Zeit. Frühestens 2010 dürften die Gewinn wieder anziehen. Vermutlich wird 2009 konjunkturell kein gutes Jahr in Europa, möglicherweise auch in Asien.  Deshalb wird sich der Kurs frühestens Anfang 2010 erholen. Bis dahin scheint mir das Kursrisiko größer als eine Überraschung nach oben. Worst Case wäre natürlich, Sixt würde tatsächlich jetzt Zukäufe tätigen. Dieses wird sich zwar eventuell in ein paar Jahren auszahlen, aber kurz- und mittelfristig den Kurs gewaltig unter Druck setzen.",2008-10-03 13:28:07,Sixt
1164418," Wie ich schon in einem vorhergehenden Beitrag geschrieben habe, halte ich die Aufmerksamkeit, die den Shortseller entgegengebracht wird, für nicht zielführend. Sie kochen wie alle anderen Investorengruppen auch nur mit Wasser, liegen manchmal richtig, manchmal eben daneben.  Ich habe mal ein Beispiel herausgesucht, wo sie in der Summe daneben lagen und Verluste eingefahren haben, nämlich Aixtron. Unter shorteurope.com sind die in der Vergangenheit getätigten Geschäft und deren entsprechenden Gewinne bzw. Verluste jeweils aufgelistet. Schaut man sich  an, dann kann man dort sehen, daß die Shortseller insgesamt erhebliche Verluste eingefahren haben.  Das Geschäftsmodell ist im Prinzip dasselbe wie bei den Longinvestoren. Man versucht in der Summe mehr Gewinn als Verlust zu machen (logisch) und kalkuliert (gezwungenermaßen) auch Fehlgriffe ein. Da die Aktienmärkte auf die ganz lange Sicht steigen, ist das Leerverkaufen tendenziell riskanter, auch unter dem Gesichtspunkt des Zeitdrucks. Als Longinvestor (Aktien, also keine Derivate) kann ich mir prinzipiell unbegrenzt Zeit lassen und kassiere meist auch noch jährlich Erträge durch Dividenden. Als Shortseller habe ich dagegen den Nachteil, daß ich Leihgebühren entrichten muß und der Zeitpunkt der Rückgabe der Aktien nicht ins Unendliche verschoben werden kann. Aber es gibt auch halt auch Fälle wie Wirecard oder Enron und wenn man als Leerverkäufer da dabei war, kann man sich anderswo genügend Fehlinvestitionen leisten.",2021-10-19 13:43:52,S_und_T
1225411, das Vertrauen in den deutschen Aktienmarkt ist in Gefahr!,2020-01-08 15:58:39,Varta
8474," Drillisch & Freenet ""auf-einander-gelegt"".. Ist ja klar, oder? ...n' scheiß 'Schattendasein' :O",2009-01-26 15:28:56,1_und_1_Drillisch
148503, Z. B. hat ja auch die Metro immer wieder Gewinne aus Immobilienverkäufen erzielt und die bilanzieren auch nach IFRS.,2018-07-12 16:30:24,Ceconomy
375785," Hier wird so viel Mist, oft nicht mal zum Thema geschrieben, da fällt es gar nicht auf. ",2015-07-16 09:46:43,Deutsche_Bank
180621," wie war das gleich nochmal, wir sind noch 2,30 Euro von der 15 Euro Marke entfernt?",2015-05-13 10:19:36,Commerzbank
215227, häähh?? ist doch nicht deren geld!! denkst du etwa merkel oder schäuble wären so blöd und würden von ihrem einkommen commerzbankaktien kaufen??,2012-12-04 10:38:28,Commerzbank
1125284,"    nochmal nen Sprung nach oben zum Schlussgong verheisst wohl doch gutes bis Mittwoch   Denke Freitag sehen wir wieder erst einmal die 150 mit Höhepunkt am Mittwoch Vormittag,mal sehen ",2020-09-28 22:52:32,Shop_Apotheke_Europe
1317132,"    Wer sagt denn, dass das der letzte Zukauf von Markus Braun und Co. war? *grins* Einfach mal jede Woche so einen raushauen. Reich genug ist er ja :-)",2020-05-28 18:58:07,Wirecard
1005499,    Im Moment ist Nordex wohl ein Spielball von Intressen. Wie sich der Kurs kurzfristig bewegt --- selbst ein Blick in die Glaskugel gibt nur 2 Aussagen: Entweder hoch oder runter. Ich warte mal auf ne gute Einstiegschance und die kann m. E. noch wesentlich niedriger liegen.,2011-03-31 15:21:10,Nordex
128357,Bayer gewinnt auch Prozesse 😳 :   😬😉. Egal 😇,2023-11-30 17:36:50,Bayer
868868," Das Unternehmen wird politisch geschont, angefangen von der hessischen Umweltministerin  Andere Manager kamen mit milden Wintern klar Konjunktur und Aktienmärkte laufen historisch bestens, warum dann hier nicht?",2019-09-28 13:06:56,K_plus_S
923241,"Bid € 6,25 Ask € 6,28 das Orderbuch ist so dünn bestückt, nach oben liegt extrem wenig. Das kann nun so was von schnell gehen, eine Meldung und es knallt richtig. Beispiel könnte dafür sein, das man an 7 % MwSt festhalten würde, dann direkt auf € 7.- mit dem dünnen Orderbuch.",2023-11-02 13:07:43,Metro
786416,"    wenn quimontas kurs klettert, sollte auch infineon Aktienpaket mehr wert haben, was sie an Quimonta halten.",2009-03-26 17:18:50,Infineon_Technologies
610241," wenn ihr vor 40 jahren einen joghurt becher gekauft habt, leer gegessen habt und ihn in die ecke stellt ohne auszuspülen..dann wäre er jetzt total verschimmelt. und ihr wisst nicht wohin damit..würdet ihr euch noch mehr joghurts kaufen ? Leider sieht die Welt inzwischen auch so aus: Aber leider kauft der Mensch auch weiterhin Plasik-Müll!",2010-12-09 16:12:13,E_On
590006," Vollkommen richtig der Beitrag. Er wirft kein gutes Licht auf das dauernde Vorbildsein der Deutschen. Der Palaverclub (Bundestag)sollte reduziert werden, dadurch könnte man wenigstens Kosten sparen, als Anfang.",2015-09-25 03:08:54,E_On
546564," Wir schließen uns daher uneingeschränkt den folgenden Forderungen der ver.di- Kolleginnen und Kollegen an: Gegen die Ausgründung des T-Service und der Call-Center Gegen die Verlängerung der Wochenarbeitszeit Gegen weitere Auslagerungen und den Verkauf von Unternehmensteilen Gegen den Abbau bestehender Löhne/Gehälter und Arbeitsbedingungen Gegen weitere Standortschließungen Für die Entwicklung eines beschäftigungspolitischen Stabilitätskonzeptes Bedeutet das, dass der Gewerkschaftsrat wieder mal im Abseits steht??? Es wäre schön wenn die Firma (DT) auch Geld verdienen dürfte. Vielleicht hat VER-DI dazu auch einen Vorschlag. Ist die Gewerkschaftskasse einmal leer, wo kriegen wir denn dann neue Mitglieder her??",2007-03-12 18:01:13,Deutsche_Telekom
231848,"    ... mal gucken wie die Amis öffnen, wenn`s bei Ihnen auch so kommt, dann war es dat mit dem 100 Mrd Hype.",2012-06-11 13:53:28,Commerzbank
695218,    Hallo zusammen würde gerne in Baufirmen investieren auch wegen der Ukraine. Zum Wiederaufbau. Aber blöd ist fas Atlantia jetzt die Aktien abstoßen will. Gibt es Alterbativen zu HochTief,2022-03-21 13:14:10,Hochtief
574494,"    Nachtrag von gestern. Der Kurs steigt auf jeden Fall mal leicht  Nachricht vom 22.12.2021 | 18:20 Vorzeitige Refinanzierung: DIC senkt durchschnittlichen Zins der eigenen Finanzierung, Cashflow für weitere Investitionen ",2021-12-23 13:18:32,DIC_Asset
178911,"    Hier schämt sich aber keiner, es gilt nur soviel wie möglich zu raffen, und sich immer wieder neue Pilotenspielvarianten einfallen zu lassen und mit schwachsinnigen Werbespots ... was soll`, hier ist jedes Wort zu schade ... ",2016-01-21 17:41:01,Commerzbank
117680,"    Danke euch. Ich bin jetzt einmal mit einer kleinen Position rein, zur ""Absicherung"" hab ich noch Allianz genommen  Denke der Charakter des Unternehmens kommt mir mehr entgegen als BASF. Schauen wir mal ob es langfristig die richtige Entscheidung gewesen sein wird...",2020-08-04 16:32:19,Bayer
677233," Sorry,meine unwissenheit. z.B.Ich bin in der CB00AQ investiert. Bekomme ich bei einer Anleihe,egal bei wieviel % ich investiert habe,immer 100% ausbezahlt?z.B.wenn ich,1 Anleihe,bei einem Kurs von 45% investiert habe,also 450€,bekomme ich dann am ende der Laufzeit 1000€? Warum kauft dann keiner folgende Anleihe CB5AMD, die steht gerade bei 27%,wer macht schon 73% in 3,5 jahren Ich kann leider noch keinen eigenen Thread bei Anleihen eröffen, Weil ich hätte,da noch eine in petto die cm1tag?",2008-12-04 22:26:22,HeidelbergCement
708779,"    Also IFX macht mir tradingtechnisch ehrlich gesagt recht viel Spass im Moment. Und zwar in beiden Richtungen. Naja und Dax heute mal wieder rasiermesserscharf die 6875 gehalten. *UFF*  Könnte für die kurzfrist Calls nun morgen ggf. noch ganz gut laufen....schaun wir mal. IFX hat sich jedenfalls grad trotz beinahe Dax-""Tod"" erstaunlich stabil gehalten finde ich. Habe jedenfalls jetzt erstmal wieder in Longs gewechselt. Mal sehen obs hilft...",2012-08-30 17:22:38,Infineon_Technologies
79436,"    Weiter ein Segen das jetzige Niveau. Aroundtown kann so seine Verkäufe über NAV gegen spottbillige Aktien mit Megadiscount weiter fortsetzen. Eine NAV Erhöhungsmaschine, die auch nach dem jetzigen Kaufprogramm weiter fortgesetzt werden soll wenn diese Abschläge so bleiben. Insofern wird es Stand jetzt wohl weitere geben. So war es gestern im Call zu hören.",2020-08-28 13:14:18,Aroundtown
810705," na, dann geb ich dir nen tipp, was du bis dahin machen kannst: kauf dir doch ein capped call zertifikat auf ifx knock in level bei 2,50 bis 12/08 rendite noch  10%, dann weitersehen. WKN suchen über z.b. zertifikateboerse. ansonsten meine meinung: wir sind noch nicht durch in den kommenden wochen wird es noch schöne dips geben und dann gibt abstauberlimits ein eldorado für trader. cash halten denk ich eher nicht... .... gerade über den tigger bei bloomberg bmw vorbörslich 10% im minus, na halleluja und am nachmittag gibts arbeitsmarktdaten aus uk.",2008-08-01 08:24:28,Infineon_Technologies
244717, ...na ja euch muss man ja immer aufbauen hier....,2012-03-26 12:54:55,Commerzbank
1395436," Aber hallo, Kritik ist durchaus erlaubt und in einigen Punkten hat Sie ja Recht. Das dient einfach nur um ab morgen für mehr Transparenz zu sorgen. Ich kann die Kritik einiger Fondsmanager durchaus verstehen.",2019-04-24 16:02:17,Wirecard
1125129,"    KGV 600, einfach viel teuer gewesen, hatte ja Bedenken geäußert. Tolle Perspektiven, aber absolut kein Schnäppchen. Vielleicht bei 150 wieder interessant.",2021-03-08 11:44:26,Shop_Apotheke_Europe
44638,"    hilfe cure, sollten wir mal einer Meinung sein? Bei Coba bin ich zu Ausverkaufspreisen auch stark reingegangen, früher oder später hebt die Spekulation die schon wieder aus irgendwelchen Gründen wieder auf die 2 Euro.  Telekom, na als Tagesgeld mit Eurex-Stillhalterprämie, lässt sich das noch halbwegs ertragen, sonst ein no-go",2011-12-30 10:41:54,Allianz
477942,    Was hast Du jetzt für ein Problem?,2016-10-12 08:51:47,Deutsche_Lufthansa
127814,Seltsam dass alle hier wie in der Vergangenheit hauptsaechlich ueber Monsanto schreiben. Mir macht als Aktionaer die Pharmasparte mittlerweile mehr Sorgen. Die werden das Patent Cliff eigenstaendig nicht loesen koennen.,2023-11-22 13:28:06,Bayer
533312," Die DTE-Aktie befindet sich in einem intakten  trend! Für Psychosen ist symptomatisch, dass man den Kontakt zur Realität verliert. Alarmierend!",2008-01-08 16:55:34,Deutsche_Telekom
962808,"    ist zwar schon eine Woche alt aber wird schon noch stimmen:  Münchener Rück - buy (SEB AG) Unternehmensportrait: Der weltweit größte Rückversicherer, die Münchener Rück (MUV), ist ein in über 150 Ländern tätiger globaler Finanzdienstleister. Über Tochtergesellschaften ist die MUV auch ein führender Anbieter von Erstversicherungsschutz sowie einer der größten Asset Manager weltweit.  Zu den Hauptbeteiligungen in der Erstversicherung zählen die ERGO und Mannheimer Vers.. Der Bereich Krankenversicherung wird von der DKV abgedeckt. Für das Asset Mangement ist die MEAG zuständig. In den USA ist die American Re die Hauptbeteiligung, für die die Mutter schon mehrmals gerade stehen musste. Die HVB Group (Beteiligung 26 %) ist ein exklusiver Kooperationspartner. Seit Jan 02 hat die MUV auch ein Aktienpaket von 10,4 % an der Commerzbank.  Aktuelles:  Q3-03 (25.11.03): Konzerngewinn erstmals seit Q1- 02 mit 152 Mio. € wieder positives Quartalsergebnis (Vj. –859 Mio. €). Prognosen lagen mit rd. 440 Mio. € aber deutlich höher. Grund für das schwache Niveau: extreme Steuerzahlungen, gestiegene Schadensaufwendungen für Wirbelstürme in den USA, Stromausfall in den USA und Kanada. Folge: C/R in der Rück-V. stieg wieder leicht auf 99,3 % (9M: 97 %). C/R bei Schaden-Unfall-V. weiter rückläufig auf 96,3 % (nach 102,1 %). Erwartung für 2003: MUV geht von einem Nachsteuerverlust in 3-stelliger Mio.-Höhe aus.  Nach 3 enttäuschenden Jahren wieder aufwärts Pro:  Die Verbesserungen im operativen Kerngeschäft sind auf dem Wege gebracht, gleichwohl das Tempo zuletzt moderat war.  Abschreibungsrisiken weitgehend abgearbeitet.  Die erfolgreiche Kapitalerhöhung in Q4 hat die Liquiditätslage merklich verbessert.  Inzwischen ist es hinlänglich bekannt (und im Aktienkurs eingepreist), dass für 2003 das erste Mal seit 1906 ein Verlust ausgewiesen werden wird (Bilanzbereinigung, vor allem bei Erst-V.).  Alle Geschäftseinheiten werden derzeit auf Profitabilität überprüft (dieser Prozess dürfte Ende Q1 abgeschlossen sein). Die Lebenssparte bei Erstversicherungen steht dabei im Vordergund.  Thema Überkreuzbeteiligung mit Allianz (ALV): ALV wird auch die 2. Tranche ihrer MILES-Anleihe in MUV-Aktien tilgen (02.03.04). Damit wird sich der Anteil der ALV an MUV auf rd. 10 % verringern. Dies ist bekannt und dürfte keine Belastung für den Aktienkurs darstellen.  Die gute Entwicklung an den Aktienmärkten in den letzten Monaten dürfte zusätzlich helfen.  Als erster internationaler Versicherer eine Lizenz für alle Geschäfte in China erhalten.  Contra:  Die Aktienmärkte fallen wider Erwarten zurück.  ERGO: derzeit Ertragsprobleme. Stärkung der Bilanz notwendig.  Fazit: Die MUV hat Chancen, frühere Ertragsqualitäten zurückzugewinnen. Die Aktie ist zurückgeblieben. Wir sehen Aufholpotenzial. 12-M-Kursziel weiter 120 €. (Quelle: SEB)21.01.2004 08:50 © boerse.de",2004-01-30 09:26:14,Munich_Re
693457,sieht so aus als wenn  Leerverkäufer heute zu Gange sind bei dem Kursfeuerwerk kein Wunder für die ein gefundenes Fressen,2023-02-02 12:17:07,Heidelberger_Druckmaschinen
1280339," Wer wollte solche ""Beweise"" schon wahrhaben? Diese gingen ja nicht auf ein umfassendes Lügengebäude, sondern auf unklar qualifizierbare Unstimmigkeiten. Da konnte man sicher ins Zweifeln kommen, aber nicht auf die Idee, dass die unternehmerischen Geschäfte größtenteils heiße Luft waren. So etwas, wie es sich inzwischen herausstellt, ist doch bei einem öffentlich hochgejubelten Dax-Unternehmen mit jahrelang testierten Abschlüssen im vorhinein schlechterdings unglaublich.",2020-07-21 18:08:32,Wirecard
1140569," Mal eine ganz einfache Antwort ca. 75% liegen bei den Gründern. 1000 Ings in der Entwicklung. Was leisten die?? Der max. Wirkungsgrad ist erreicht. Die Schaltungen können nur noch mit neuen / weniger Bauteilen angepasst werden. Welche neuen Massen Produkte sollen kommen, um die Anzahl zu benötigen. Die Verteilung der Mitarbeiter  Entwicklung zu Verwaltung zu Produktion stimmt nicht. Besichtige das Werk und vergleiche das was du siehst mit anderen Werken. Die sind zu schnell gewachsen. Bis die wieder Gewinne machen, wenn überhaubt wird es Jahre dauern.",2013-07-16 10:10:17,SMA_Solar_Technology
981668,"    Geil, was wurden da heut früh die Feiglinge rasiert. War ja noch schöner als gestern. An solchen Tagen wird eine Aktie stärker, da zittrige Finger ausgesiebt werden.",2014-06-04 14:39:50,Nordex
614107," meine Meinung über diese ""Anal""ysten"" ist hinreichend bekannt. Bestes Beispiel heute: JP Morgan erhöht das Kursziel auf 173,50 und andere sehen negative Auswirkungen aus dem Verkauf der Anteile der Credit Agricole (2%)an Suez, auf alle anderen europäischen Versorger. Ja warum verkaufen die denn? Weil sie ebenso wie viele Banken weltweit dringend frisches Kapital brauchen, also hat das mit der Entwicklung im Versorgersektor absolut nichts zu tun, eher ist der gefallenen Ölpreis eine Ursache. Ich habe bei 145,50 € noch mal nachgefaßt. Diese Analystenfuzzys sollen mal erst Ihre eigenen Läden in den Griff kriegen.",2008-01-14 15:42:07,E_On
315638,    Da wurde nur das Komma versetzt und da ganz unten ist irgenwo der Boden.,2009-01-16 14:37:59,Commerzbank
946909," Meine Güte, hast Du Alles auf Morphosys gesetzt? Dein Umgang mit dem Pela-Fail zeigt langsam neurotische Züge..",2023-11-26 21:13:43,Morphosys
718450," Die Amis machen auch keine Party. Wenn der Ausblick zu den Zahlen nicht stimmt, geht es hier mächtig schnell wieder bergab. Ob dann die 7,14 halten, ist auchfraglich...",2011-04-27 20:08:42,Infineon_Technologies
