ID,text,datetime,company,sentiment_gpt-4-turbo-preview
163302, danke für die nächste charge cbk100 technische gegenerektion steht mal an.... oder !?! ansonsten kaufen bis eom,2020-03-09 19:56:12,Commerzbank,1
163307,"    Wann kommt ""Mutti"" denn endlich? Bei 8000? Oder wann? Sie muss uns doch Mal sagen, das die Arbeitsplätze sicher sind. Alu",2020-03-09 18:43:06,Commerzbank,2
163313, ja nur die anderen sind 12 Jahre gestiegen und kommen von einem ganz anderen Niveau während die Commerzbank 12 Jahre abgeschmiert ist  und sich gerade ein zartes Pfänzchen der Erholung bildete,2020-03-09 17:53:26,Commerzbank,2
163395, Nach Küchenfestet fehlen die Worte..... im.Plattenbau,2020-03-09 14:13:21,Commerzbank,2
163537,    Bei NULL ist game over!:-),2020-03-06 15:57:14,Commerzbank,2
163658,    DA WO DIE MBANK STEHT MIT 70€ kommt bald die Commerzbank mit 150€!,2020-03-06 08:46:18,Commerzbank,2
163837, - Massivster Einbruch von China’s Wirtschaft ......... die Katastrophe fassen diese Kennzahlen zusammen:,2020-03-04 10:30:15,Commerzbank,2
164026,"    Puh, so herrlich Kasse gemacht mit 6,673...vorbörslich 5,32 !",2020-02-28 06:48:19,Commerzbank,0
164254,    Wo ist Puti???,2020-02-13 20:06:14,Commerzbank,1
164416," aber diesesmal setzt Roland einen SL für mindestens 50% seines Paketes. der vierte Rettungsring wurde ihm entgegengeworfen, den muss er jetzt greifen. Und wenn er ausgestoppt wird, mag es erstmal wehtun wenn der Kurs danach wieder steigt,  aber man ist handlungsfähig. Das ist Rland seit einigen Monaten eben nicht. Er könnte schon längst CHF Millionär sein mit nur einem windigen SL für 50% seiner Aktien. nur ein Rat",2020-02-07 17:06:32,Commerzbank,2
164626,"    Commerzbank: Eigenkapital größer 29 Milliarden, Börsenwert 7,14 Milliarden. Börsenwert der Comdirect: 2,15 Milliarden, Commerzbankanteil >90% =   1,94 Milliarden. Börsenwert der MBank 4,3 Milliarden, Commerzbankanteil ca. 68,9 %  =    2,96 Milliarden. Erwartete Dividende über 3%. Quelle Finanzen.net vom 27.1.2020 Darum habe ich Commerzbank Aktien.",2020-01-27 19:24:15,Commerzbank,0
164756," ""Das Wahrzeichen von Frankfurt gehört denen doch schon lange nicht mehr. Ein Koreaner besitzt ihn."" Hat denen auch von Anfang an zu keinem Zeitpunkt gehört. Erstfinanzierung über Geschlossenen Immo-Fonds, anschließende Kaufoption nicht gezogen. Mag sein, dass die durch einen Koreaner ersetzt wurde, weiß ich nicht.",2020-01-22 15:54:22,Commerzbank,2
164817, Ich bin heute morgen das 3. Mal rein und hoffe wieder kurzfristig mit 5-8% raus zu kommen.  Vater Staat holt sich ja seinen Teil über die Kapitalertragssteuer.,2020-01-21 12:08:30,Commerzbank,0
164974," Die Probleme will man einfach nicht sehen in der Politik. Warum auch?? Denen geht es doch auch gut. Ob politisch rechts oder ob links, wenn es um ihre eigene Kohle geht, dann sind sie sich immer einig und verkaufen das dem Volk immer wieder gut.  Sie schlachten aber aber die Kühe die sie melken mit dem Gedanken, daß ihr JOB sicher ist für die Ewigkeit. Dem ist ja auch so.",2020-01-16 10:52:16,Commerzbank,2
165174," Um den Spekulationen um meine Person ein wenig entgegenzutreten: Mein letzter Beitrag hier im Forum war vom 21.07.2016 und unser beider letzter persönlicher Kontakt am 06.07.2016 – auf den du nebenbei bemerkt nicht mehr geantwortet hattest. Somit ist das noch keine „vier oder fünf Jahre“ her.   Und nein, ich habe mich nicht hinter einem anderen Nick versteckt, sondern mich schlicht aus dem Forum komplett zurückgezogen. Ganz sporadisch, jedoch nur relativ selten schaue ich hier nochmal hinein ohne mich anzumelden – um dann nach den letzten 30, 40, 50 Beiträgen der vorwiegend in „Twitter-Manier“ kurz gehaltenen Ergüssen doch wieder festzustellen: „Nee, lass' mal gut sein, das Niveau ist überwiegend unterirdisch und das Klientel in der ganz überwiegenden Anzahl weder lernwillig, noch -bereit. Ich stelle mich gern jeder Diskussion und akzeptiere auch andere Meinungen und Sichtweisen, aber es ist unglaublich, welch ein (zumindest zum überwiegenden Anteil) überaus großer „Schmarrn“ hier nach wie vor geschrieben wird – ganz offensichtlich aus völliger Unkenntnis und dennoch mit dem Brustton der vollen Überzeugung, dass man selbst die/ der beste und klügste Teilnehmer des Boards ist. Da werden in der überwiegenden Mehrzahl ganz einfach Dinge behauptet (und zudem als „Totschlagargument“ genutzt) und niemand widerspricht oder stellt diese vielen, einfach „in's Blaue geratenen Vermutungen“ richtig. Daher bleibt festzuhalten, dass das Niveau der jetzigen Nutzer in den vergangenen (man muss schon fast sagen: rund 10, 15) Jahren um keinen Deut besser geworden ist – eher das Gegenteil, leider! Und ist nicht der Sinn eines Forums der des Austausches und des Lernens? Nicht bei w|o – oder besser gesagt: Bei Aktien! Da melden sich neue Nutzer an und spucken bereits nach wenigen Tagen so große Töne, dass einem (mir) speiübel wird. Ich möchte nicht falsch verstanden werden: Eine Neuanmeldung an sich hat nichts mit der Qualität der Beiträge oder dem Niveau eines „Neuankömmlings“ zu tun, da gibt es schon noch ein paar rühmliche Ausnahmen. Wenn jedoch das Wissen und die dümmlichen Behauptungen diametral zur Anmeldezeit stehen, ist das eher übel. Deshalb macht es aus meiner Sicht weder Spaß – und noch viel weniger: Sinn – mich hier wieder oder weiter einzubringen. Dies nur an einem Beispiel des jüngst immer wieder hirnlos hinaus posaunten „Arguments“ für steigende Kurse: Der Buchwert, der ja (ach so furchtbar) unterbewertet erscheint. Gut, es gab den einen oder anderen Hinweis, dass der „schließlich nicht 'alles' sei“. Aber eine Erläuterung oder erschöpfende Erklärung für dieses Nichtwissen (besonders bei Banken) oder weshalb das als ein Pro für steigende Kurse völliger Nonsens ist, wurde nicht geliefert – wodurch sich der betreffende Nutzer weiterhin ermuntert sah, derlei Blödsinn stumpfsinnig wieder und wieder zu rekapitulieren – als ob es durch die Wiederholung wahrer oder sinnhafter würde. Sicher, die CoBa gibt ihren Wert mit knapp 23,- € je Aktie an. Aber was sagt das aus und ist das als Nachweis oder zumindest Indiz für (bald) steigende Kurse brauchbar? Stellen wir uns einen Immobilienbesitzer vor. Laut eines Gutachters hat die kleine Behausung einen (Buch-) Wert von sagen wir 300.000,- €. Der Eigentümer hat dieses Gebäude aber erst vor wenigen Jahren erworben und ist ein „normaler“ Angestellter (o.ä. - jedenfalls kein Oligarch oder Clan-Mitglied, der mittels Immobilienkauf versucht Geld zu waschen). Jedenfalls hat der einen Großteil des Kaufpreises finanzieren müssen – sagen wir mal mit 200.000,- €. Jetzt möchte (oder muss) der das Häuschen verkaufen. Wird es – unter realistischen Bedingungen – einen Käufer geben, der ihm 500.000,- € (also den Wert zuzügl. des offenen Darlehens) dafür gibt? Selbstverständlich nicht. Im Regelfall wird er einen Preis erzielen, der nahe dem tatsächlichen Immobilienwert liegt. Somit blieben ihm nach dem Verkauf nur rund 100.000,- muntere Flocken, da das finanzierende Institut bei einer Veräußerung sofort sagen würde: „Zahle erst einmal dein Darlehen zurück“ und der Käufer selbstverständlich die   des Vorbesitzers auch nicht übernimmt. Zurück aus der Fiktion: Exakt genauso ist es bei der CoBa. Der Buchwert mag (lt. letztem QB der CoBa) bei etwa 22,79 € je Aktie liegen – multipliziert mit der Anzahl der ausstehenden Stücke ergibt sich daraus ein „Wert“ von grob 28,5 Mrd. € für das Unternehmen. Das sind nun die Sach- und Finanzanlagen sowie immaterielle Vermögensgegenstände   (s.a. z.B.   bei Wikipedia (und den Artikel bitte bis zum Schluss lesen!). Das Problem sind nun jedoch die vielen Risiken der Bank sowie die vergebenen und teils noch immer faulen Kredite/ Darlehen/ Staatsfinanzierungen, die eben   (oder nicht vollständig) in die Bewertung des Buchwertes hineinfließen – und somit davon abgezogen werden müssen, weil ein weißer Ritter (anders als bei einer Immobilienveräußerung) nämlich die Risiken („Schulden“) bei einer Übernahme mit auf's Auge gedrückt bekommt. Deshalb erhält der Verkäufer/ Eigentümer (= der Aktionär) auch nur den (Buch-) Wert ...   der Lasten. Und ohne elementare Grundkenntnisse der Aerodynamik und Schwerkraft schnattern hier einige „Spezialisten“ über's Fliegen. Sie glauben das Genie schlechthin und als einziger Mensch in der Lage zu sein, einen Wagen mit „nur“ 150 PS auf eine Geschwindigkeit von deutlich über 300 km/ h beschleunigen zu können!? Soll heißen, dass es schlicht nicht möglich ist, physikalische Gesetze außer Kraft zu setzen! Gleiches gilt für wirtschaftliche Zusammenhänge, die nicht außer Kraft gesetzt werden können. Und dennoch präsentieren sich diese „Könner“ hier auch noch öffentlich mit einem Dilettantismus zu wirtschaftlichen Zusammenhängen und fabulieren: „Der Buchwert muss einfach bald erreicht werden!“. Welch ein Unsinn in dieser zusammenhangslosen Form. Und was ist an den immer wieder halluzinierten, tollen „Gewinnen“ der Bank so überragend, wenn man denn weiß (oder zumindest wissen könnte, wenn man denn in der Lage wäre, eine Bilanz/ einen Quartalsbericht lesen zu können), dass der zu einem „guten“ Anteil nur dadurch zustande gekommen ist, dass allein die Risikovorsorge um mehrere Hundert Mio. € reduziert wurde und allein dadurch das ausgewiesene Ergebnis enorm gepusht hatte? Hätte das Geldhaus das nämlich   gemacht   auch an anderen Stellschrauben nicht gedreht – also all das, was einem „normalen“ Kaufmann oder auch einem recht schaffenden Bürger so am Herzen läge, wäre nämlich ein satter Verlust entstanden. Was also soll das ewige Geplärre „die Bank macht schließlich Gewinn“? In den letzten rund 20 Jahren hat die Bank deutlich mehr als 20 Mrd. € vernichtet – das meiste davon  . Statistisch macht das 1,3 Mrd. € pro Jahr. Nicht unmittelbar zur selben Argumentation gehörend ist die Tatsache, dass die Bank 1998 an der Börse 13,5 Mrd. € wert war, jetzt nicht einmal mehr 7 Mrd. € – und das obwohl viele der hier aktiven Nutzer noch bis vor wenigen Jahren vollmundig behauptet hatten: „Die Übernahme der Dresdner bringt eine Menge Mehrwert   zudem Synergieeffekte, die sich positiv auf die Leistung auswirken werden“. Ferner wurde behauptet: „Da könne man getrost den Wert der DreBa (damals gut 30 Mrd.) und der CoBa addieren – der Kurs müsse alsbald explodieren!“. Und trotz dieser mittlerweile lange abgeschlossenen Übernahme ist die Bank (wie seinerzeit prognostiziert) heute erheblich weniger wert – also in fast einer Generation hat sie keinerlei „Mehrwert“ geschaffen und nebenbei auch noch deutlich mehr als 20 Mrd. € unwiederbringlich in den Satz gesetzt. Letzteres haben die Aktionäre zu tragen gehabt. Oder auch immer wieder hier gebracht – wenn es denn gerade in die eigene Phantasie gepasst hatte – es wurde behauptet: „Cerberus oder BlackRock sind ja auch 'massiv' hier investiert/ gerade neu eingestiegen – da wird der Kurs bald (deutlich) steigen; denn so doof sind 'die' ja schließlich auch nicht ...“. Was ist aus diesen „Argumenten“ geworden? Das sind – neben vielen anderen Punkten – die Fakten und nur jemand, der die Augen vor den Tatsachen verschließt, kann behaupten, dass das „jeder auf seine Weise sehen“ oder man „darüber diskutieren könne“, ob das gut oder schlecht ist. Es IST schlecht, wenn Langfristaktionäre schleichend enteignet werden – also diejenigen, die an das Unternehmen geglaubt haben oder immer noch hoffen: „Bald muss es ja mal besser werden“. Sicher, es kann durchaus wieder einmal gen 11, 12, 14 Euro gehen – das ist überhaupt nicht die Frage und da gibt es von meiner Seite auch kein Veto. Aber bereits Kurse nahe oder gar jenseits des derzeitigen Buchwertes sind – selbst bei einer vollkommen „gesunden“ CoBa, also   die noch immer vorhandenen schweren Klötze an ihren Füßen – schlichtweg nicht möglich. Diese „schweren Klötze“ hier in nur einem Beitrag aufzuzählen ist einfach nicht möglich und wurden bereits zu früheren Zeitpunkten (auch mehrfach) detailliert beschrieben. Diese aber kurzerhand zu ignorieren oder aber zu übersehen/ zu unterschätzen, halte ich für fatal – besonders für langfristig orientierte Anleger. Wer einen „kleinen Ritt“ von den jetzigen Kursen aus in Richtung 10 bis 13 Euro wagen will, sollte/ könnte mittelfristige sogar Chancen haben – mit „Börsen-Können“ oder einer „Investition“ (à la Buffet, dessen Name hier auch immer wieder fällt und der solche Stunts schließlich auch gemacht habe – nein, hat er nicht!) hat das überhaupt nichts tun. Es ist/ wäre reines Glück, wenn das eintrifft/ einträfe und nur dem Pushen von großen Adressen geschuldet, um hier weitere Kleinanleger als Lemminge in den sich anschließend auftauchenden Abgrund zu ziehen. Und oberhalb der eben genannten Kurse wird es sogar ganz furchtbar „eng“. Somit eignet sich die CoBa als Langfristaktie selbst von diesem Niveau bei ~ 5,50 Euro nicht wirklich. Das Resümee aus dem leider viel zu lang geratenen Beitrag: Meine Askese hier hat also nichts mit einem „biologischen Abgang“ zu tun, sondern ist einfach der Tatsache des offen zu Tage tretenden, mannigfaltigen Dilettantismus der hier zumeist „Schwafelnden“ (inkl. der inhaltsleeren Pro-Ansagen, für die es keinerlei Hintergrund oder Stichhaltigkeit gibt) geschuldet. Ferner hat dies auch mit der Kulisse zu tun, dass man sofort als „Basher“ abgestempelt/ eingestuft und zudem die Beitragsschreiber anderweitig persönlich angegangen werden, wenn sie sich denn erdreisten, die „hübsche Braut“ zu kritisieren. Daher ist es heute nur ein „kurzer Ausrutscher“ gewesen, mich hier mitzuteilen. Adieu und allen gute Geschäfte.   .",2019-12-14 14:50:41,Commerzbank,2
165346, ja ja wird kommen und einverleiben  aber bestimmt erst zu wesentlich niedrigen Kursen  und der Bund wird nicht mal zu Kursen um die 5 Euro  seine Beteiligung los weil keiner Interesse hat  wer jetzt nicht kauft ist blind  und alle Fondmanager die Milliarden verwalten sind blind nur das Anlegergenie  schaut in die Glaskugel  träume mal weiter,2019-12-09 14:15:13,Commerzbank,2
166059, da bistDu ja jetzt schon bei einem durchschnittlichen Einstiegspreis bei 12 bestimmt ,2019-10-08 18:31:56,Commerzbank,1
166119,"    Wer die Chance hat mit Unternehmern zu plaudern, sollte das mal tun. Umsatzeinbrüche von 30-40% die in den nächsten Wochen und Monaten zu verkünden sind..... Die banken werden die nächste Pleitewelle nicht meistern können! Auch wenn ich kein Fan von Dr. Krall bin, da mir sein Stil nicht gefällt, an allem sind die da oben schuld etc....aber seine Analyse hinsichtlich der Banken, die 2020 fallen dürften ist leider plausibel. Wer einmal die Hoffnung auf Übernahmephanstasie weglässt, der wird unweigerlich zu dem Schluß kommen, dass selbst oder gerade bei diesen Kursen eine große Gefahr für die Coba droht! Sieht fast sei aus, als käme ein Megacrash und dann stehen wir bei der Coba sicher auch nicht mehr den aktuellen Kursen und warum sollte dann jetzt jemand die Coba kaufen? Rette sich wer kann.....Ich freue mich auf Crashkurse und statt 3% dann mal 16% Kursrutsch",2019-10-08 11:42:24,Commerzbank,2
166420,"    Stand Mittwochabend 1,7 Milliarden Euro wert. Am Donnerstag ging das Papier unverändert aus dem Handel.",2019-09-26 20:13:18,Commerzbank,1
166755,"    5,611 € auf L& S",2019-09-18 21:35:38,Commerzbank,1
166866," Dass eine Konsolidierung der Aktie nach dem relativ starken Anstieg zu erwarten ist war aber doch  nun wirklich nich unwahrscheinlich ... s. auch nachstehender Artikel: Ich jedenfalls nehme nach solchen Anstiegen stets lieber (m)einen Gewinn etwas zu früh mit, als mich nachher drüber zu ärgern wenn dieser wieder auf Null bzw. evtl. sogar noch in's Minus läuft. Klar, ist es auch immer etwas frustierend, wenn der Kurs nach Verkauf dann noch weiter hochläuft. Andererseits kann ich mit letzterem leichter leben, als mit dem zuvor genannten. Muss jedoch, wie schon gesagt, jeder selbst für sich entscheiden.",2019-09-17 13:27:44,Commerzbank,2
167439,"    Leerverkäufe? Würde doch heißen das die Shorties glatt stellen oder?? Ich denke eher das es von den höher investierten bei Kursen um die 5 Euronen Verkäufe ""ins"" Bid sind...oder stehe ich jetzt total auf dem Schlauch ?",2019-08-28 11:27:17,Commerzbank,2
167632," Kompliment, Roland! Auch wenn es gedauert hat - und Du noch andere Leute in Deine Odyssee hier mitbewegt oder motiviert hast. Aber besser eine spätere Erkenntnis als gar keine! Vergiss Trump, handle was Du siehst und verstehst - das muss aber erst mit Lehrgeld bezahlt werden. Trump ist in trockenen Tüchern. Er wird seine wenig verbleibenden Karten noch rechtzeitig ziehen. Da es aber Wenige noch über sind, kommen die zu gegebenen Zeitpunkt. Aber halt nicht jetzt.  Darüber hinaus würde ich mich nicht wundern, wenn er selber als ein aktiver Trader erweisen sollte 😂",2019-08-23 19:27:23,Commerzbank,0
167702,"    Ihr redet hier über Summen, da gühle ich mich ja richtig arm... Ich bin hier gerade mal mit 2000 Stücke drin...",2019-08-22 19:53:32,Commerzbank,2
167743,"    Hallo zusammen. Hier wird wenigstens munter diskutiert. Und auch einigermaßen gesittet. Schön. Noch einige Gedanken meinerseits. Wer hier investiert ist, hat irgendwann gegen eine fundamentale Börsenregel verstoßen; 'Greife nie in ein fallendes Messer'. Einige haben zusätzlich die Regel 'Wirf schlechtem Geld kein gutes hinterher' , Stichwort Verbilligen', ignoriert. Wenn man für diese Fehler nicht bezahlen will, muss man die Geschichte aussitzen. Wenn man eine Insolvenz befürchtet, sollte man jetzt besser bezahlen. Nach meiner Überzeugung kann es dazu nicht kommen. CBK wickelt 30% des Außenhandels der deutschen Wirtschaft ab. Sie ist daher Systemrelevant und Systemkritisch. Von 'Too big to fail' kann man bei 6 Mrd. € MK nicht sprechen, was wiederum dafür spricht, dass der Markt hier einen klaren Bewertungsfehler macht. Zu den Filialschließungen kann man sagen, dass es eine Maßnahme ist, die ohne große Kostenbelastung durchgeführt werden kann. Wie das Handelsblatt mitteilt, reicht dass vorhandene Personal nicht, um die bestehenden Filialen zu besetzen. D.h. keine Abfindungen. Es ist aus meiner Sicht nicht wahrscheinlich, dass wir in eine Rezession schlittern. Wir werden nach und nach Deeskalationsmaßnahmen von Herrn Trump sehen. Die neuesten Anzeichen für eine Eintrübung der Stimmung in der US-Wirtschaft werden ihn zu einer Kursänderung veranlassen. Er ist zwar nicht ganz knusper, aber er ist Geschäftsmann.  Zuletzt kann man hoffen, dass das Messer bei 4,65€ in einem Holzklotz stecken geblieben ist.",2019-08-22 11:05:26,Commerzbank,0
167925," blende den doch aus so wie das jeder vernünftige User hier macht  der hat doch nichts weiter zu tun als hier und bei der DBK jeden Tag  zwanzig mal zu posten  um sich an anderen Verlusten zu erfreuen, der Typ ist doch unterste Schublade  selber is der wahrscheinlich schon lange Pleite  oder hat er mal geschrieben welche Aktie er jemals wann gekauft hat",2019-08-18 07:52:46,Commerzbank,2
168192,"    Danke, kann ich echt gebrauchen...  Ich war zu überzeugt von meinem Handeln und wollte das ganz große Ding reißen.  Und bums gabs einen drauf.",2019-08-14 15:11:37,Commerzbank,2
168206, ...hoffentlich hat es dich nicht geschmissen.,2019-08-14 13:59:29,Commerzbank,2
168640,    und wenn ich mir das orderbuch anschaue. zum gorßteil wurden 1 - 3 aktien gekauft. da wurden lt. orderbuch 1 - 3 aktien gekauft  manipulation hoch 4,2019-08-07 20:31:08,Commerzbank,2
168829," Der aktuelle Umbauplan der DB ist ziemlich genau das, was die CoBa vor 5 Jahren gemacht hat, also Konzentration auf Firmen und und Privatkundengeschäft, Stellenabbau durch Digitalisierung, Risiken in eine Bad Bank verschieben etc. Da war es für die DB wohl ganz lehrreich mal gründlich in die Bücher der CoBa geschaut zu haben als es Anfang des Jahres noch um eine Fusion ging. Auf jeden Fall recht eindeutig wer voran geht und wer hinterherläuft. Könnte sein das der Umbau für die DB ein paar Jahre zu spät kommt, aber wir werden sehen.  ---- Man kann es auch anders sehen was bei der DB läuft: Nachdem man sich über die Jahre mit immensen Bonuszahlungen die Taschen voll gemacht hat und dabei die Subtanz mittlerweile aufgebraucht ist gönnt man sich noch eine dicke Abfindung zum Abschied. Zurück bleibt eine leer gepresste Zitronenschale aus der viele Jahre lang keine Dividende fliesen wird.  Bei der CoBa wird dagegen mit steigenden Dividenden gerechnet.",2019-07-09 13:27:18,Commerzbank,2
168913,    Seit vier Tagen kein  Beitrag mehr???  Dem braucht man nichts hinzuzufügen!!!,2019-06-24 19:03:40,Commerzbank,2
168949,"    Das alte Low bei ~5,50 wird mit Sicherheit nochmal getestet werden. Ob es hält?",2019-06-16 09:30:04,Commerzbank,2
169045,"    Bei 6 Euro deutlich aufstocken? Zum Thema Immobilien, hier könnten erheblich höhere Grundsteuern auch zu einem Platzen Immobilienblase führen. Schon jetzt kenne ich viele studierte Angestellte, die sich keinen Immobilienkauf mehr leisten können und weg vom Job auf das platte Land wollen die auch nicht ziehen. Das Problem für die Banken ist auf Dauer auch die Diskrepanz zwischen den sehr hohen Kaufpreisen und den viel niedrigeren Sachwerten. Platzt die Immobilienblase (sind mittendrin in der Bildung einer solchen, aber kann noch lange andauern), wird es bedrückend eng für die Bankenbranche.",2019-06-03 15:03:06,Commerzbank,2
169149," Zwischen 6,00 bis 6,50,- wird sich ein Boden bilden behaupe ich. Da werde ich dann auch erste Pos wieder aufbauen. Wer  auf die 5 vor dem Komma wartet, wird wohl leer ausgehen...",2019-05-23 16:54:59,Commerzbank,0
169448, Ostern 15 €,2019-04-18 14:03:42,Commerzbank,1
169597,"    Bietergefecht um die Cobra aus JP Morgan, Citi, UBS, BNP Paribas, Credit Lyonnais und Warren E. Buffett sowie der schon laufende Short-Squeeze garantieren quasi hier die 15 €. Einen garantierten Verdoppler findet man nicht so oft an der Börse: also Zugreifen, bevor es keine Aktien mehr gibt!",2019-04-08 15:13:06,Commerzbank,0
169711," Ich sehe folgenden Verlauf..... Der Kurs wird erst einmal durch das Warten auf die ""Vorentscheidung"" am 09.04.2019 fallen, da die Nachfrage logischerweise zurück geht und eher ein Scheitern zu befürchten ist. Danach dürfte die Diskussion losgehen, ob nicht andere Banken die Coba möchten....Und dann erhalten wir Übernahmekurse ;-) Coba und   derzeit eine politische Spielerei.....Was soll das bringen, außer einen noch besseren Buchwert, eine fette Kapitalerhöhung und über Jahre Kosten eines Stellenabbaus und der Neustrukturierung? Spannend bleibt es dennoch",2019-04-03 12:58:45,Commerzbank,2
169854," Genau so sehe ich es auch. Ich denke die Politik, hat die Fusionsgespräche voran getrieben, damit man später der Politik nicht vorwerfen kann man hätte Deutsche Banken ins Ausland verkauft und den Finanzplatz Deutschland geschwächt... Mit dem Scheitern der Fusionsverhandlungen ist der Weg dann frei die Coba mit Zustimmung der Bundesregierung an eine andere Bank zu verkaufen.... Das der Zusammenschluss Coba und Deutsche Bank tatsächlich ungewollt ist, scheint klar zu sein....",2019-03-21 10:59:56,Commerzbank,2
170231," Gut so, ich hoffe der Keks überschreitet sein Haltbarkeitsdatum nicht so schnell. Geduld ist hier weiterhin gefragt!  Aber auch ein Kurs von 7,8, oder 9 ist lächerlich. Wäre sehr merkwürdig, wenn wir dieses Jahr nicht wieder zweistellig würden.  Meine Prognosen: - Das Brexit Thema ist Ende März auf jeden Fall vom Tisch. So oder so, eine Unsicherheit weniger! -Die   4.0 ist bis Ende des Jahres weiter vorangekommen - ich erwarte für dieses Jahr,     auch unter den schwierigen Bedingungen, min. 1 Milliarde Gewinn! - Die Zinsen werden auf kurz oder lang wieder steigen!   - Die Ära Trump wird 2020 enden, noch eine Unsicherheit weniger...  Gruss Lynx",2019-02-07 18:12:18,Commerzbank,0
170481," Gefriert es schon, das Grinsen?",2018-11-30 17:43:52,Commerzbank,2
170676," Du hast alles richtig gemacht, ich nicht ",2018-09-28 11:08:32,Commerzbank,2
170790,"    Lol, Dirk Müller der Mr Dax genannt wird schwallt das jetzt schon 2 Jahre lang.",2018-09-13 08:20:55,Commerzbank,2
170923,    2 Wesen auf der Welt wissen es: der Strauss selbst und Eva,2018-08-21 18:03:54,Commerzbank,1
171006,    ..die Sabbelköppe werden auch den Gewinn negativ auslegen wollen..,2018-08-07 11:06:28,Commerzbank,2
171097," Einsteigerkurse hab ich 2014, als die Commerzbank bei knapp über 13 Euro lag, auch gedacht  Der Rest ist Geschichte... ich kann bei der aktuellen Weltlage nicht erkennen, wo ein Boden ist ",2018-06-29 10:57:05,Commerzbank,2
171184," ...nun ja 2019 haben wir ja bald. Aber bei der Aktie kannst die letzten beiden Jahren würfeln für Ein und Ausstieg. Viermalrichtig gewürfelt zweimal falsch gewürfelt........ Auch wenn ich den Scholli nur ungern zitiere, aber nach 25 schwachsinnigen Postings schreibt auch er mal ein sinnvolleres, vor der DAX Korrektur und seien es nur 10% hätt ich bei der Coba / Banken Respekt. das bedeutet dann wirklich auch 20% Miese.....",2018-06-15 12:26:54,Commerzbank,2
171266,    Hallo lieber Eckbush,2018-06-05 20:26:09,Commerzbank,1
171275," Hallo Eckbusch, Irrtum! Auf diesem Frühstücksbuffet wird kontinuierlich nachgelegt Aber genau das habe ich doch gesagt: Kommt die Euro-Krise wieder, geht es von vorne los. Mußt schon alles lesen  Gruß",2018-06-01 10:59:40,Commerzbank,0
171276," Das ist unstrittig zwischen uns. Es gibt aber zahlreiche Injurien, die sich als Totschlagargument etabliert haben. z.B.: Israelkritik ist immer gleich Antisemitismus und Euro und EU-Kritik ist immer gleich Populismus. So vermeidet man Kritik und analytisches Denken und arrangiert sich mit der Alternativlosigkeit.",2018-06-01 09:59:34,Commerzbank,2
171346," also ich sehe hier schon noch markante Unterstützungen im Bereich bei 9,90  und 9,25. Die Tiefs aus 2011 und 2012 dauern schon noch ein wenig.  Eine Korrektur bis 9,45 würde den Aufwärtstrend seit 2016 noch bestätigen. Also noch nicht zu schwarz malen. ",2018-05-19 19:44:46,Commerzbank,1
171573," Datum / Zeit   Kurs       Volumen 23.04.2018  14:44:32  11,0000  100 23.04.2018  14:37:17  10,9820  1.000 23.04.2018  14:08:02  10,9600  500 23.04.2018  14:07:00  10,9520  1.600",2018-04-23 14:53:18,Commerzbank,1
171599,"    Ich glaube nicht an die Eistelligkeit, jetzt werden die Long Positionen rausgeputzt und dann geht sie ab . Die Rakete braucht nur noch die Zündung.",2018-04-18 09:44:02,Commerzbank,0
171606,    Commerzbank auf den Weg zur Nummer 1 in Deutschland!,2018-04-17 11:26:42,Commerzbank,0
172027," bei Immobiliengrosskrediten schon. Mein Finanzmakler ist über den Markt gegangen und am Schluss bin ich bei der Deutschen Bank gelandet zu 1,39%. Als Freiberufler kriegt man eh immer Risikozuschläge. Also für tot würde ich die Filialbanken deswegen nicht gleich erklären.",2018-02-27 12:44:52,Commerzbank,0
172079," lol, kennst du nicht den Spruch ich wünsch dir, dass dich der Blitz beim Scheissen trifft?",2018-02-15 07:14:04,Commerzbank,2
172220," ....und auch daran wird dein Berater sicher noch sehr gut verdienen dran. Die verschenken doch nichts. Es sei denn, dass es dein Bruder ist.",2018-02-06 13:16:39,Commerzbank,2
172332," Zinsen steigen Langsam, aber stetig  Bund war schon unter 160,xx EZB meint mit de heutigen Richtung, können sie den US$drücken Irren ist Draghi  Man kann einen Deckel immer eine zeitlang halten, aber dann ""......",2018-01-25 17:42:43,Commerzbank,2
172336," Nicht vor Steuern.  In der Schweiz (und z.B. in den Niederlanden oder auch in Griechenland) sind realisierte Kursgewinne steuerfrei.  In den Niederlanden ist anstatt dessen das Vermögen mit 1,2% zu versteuern. In der Schweiz gibt es auch eine Vermögenssteuer.",2018-01-24 23:11:10,Commerzbank,1
172353," wir sollten auf die Zahlen warten und hoffen , dass die LoKo nicht steht bis dahin  Zins ist leicht ansteigend , wird weiter ansteigen also 18 Euro sollten drin sein, das ist knapp Buchwert mit Abschlag",2018-01-22 13:13:18,Commerzbank,1
172695, Keine Sorge der Kurs kommt runter.,2017-11-15 14:51:42,Commerzbank,2
